angle : 0.120850, distance : 0.000000
angle : 9.640503, distance : 0.000000
angle : 9.964600, distance : 0.000000
angle : 10.354614, distance : 0.000000
angle : 10.700684, distance : 0.000000
angle : 11.030273, distance : 0.000000
angle : 11.370850, distance : 0.000000
angle : 11.700439, distance : 0.000000
angle : 12.046509, distance : 0.000000
angle : 12.370605, distance : 0.000000
angle : 12.700195, distance : 0.000000
angle : 13.046265, distance : 0.000000
angle : 13.370361, distance : 0.000000
angle : 13.716431, distance : 0.000000
angle : 14.046021, distance : 0.000000
angle : 14.386597, distance : 0.000000
angle : 14.716187, distance : 0.000000
angle : 15.062256, distance : 0.000000
angle : 15.386353, distance : 0.000000
angle : 15.715942, distance : 0.000000
angle : 16.062012, distance : 0.000000
angle : 16.386108, distance : 0.000000
angle : 16.732178, distance : 0.000000
angle : 17.061768, distance : 0.000000
angle : 17.402344, distance : 0.000000
angle : 17.731934, distance : 0.000000
angle : 18.061523, distance : 0.000000
angle : 18.402100, distance : 0.000000
angle : 18.731689, distance : 0.000000
angle : 19.077759, distance : 0.000000
angle : 19.401855, distance : 0.000000
angle : 19.747925, distance : 0.000000
angle : 20.077515, distance : 0.000000
angle : 20.418091, distance : 0.000000
angle : 20.747681, distance : 0.000000
angle : 21.093750, distance : 0.000000
angle : 21.417847, distance : 0.000000
angle : 21.807861, distance : 0.000000
angle : 22.153931, distance : 0.000000
angle : 22.483521, distance : 0.000000
angle : 22.824097, distance : 0.000000
angle : 23.153687, distance : 0.000000
angle : 23.499756, distance : 0.000000
angle : 23.823853, distance : 0.000000
angle : 24.169922, distance : 0.000000
angle : 24.499512, distance : 0.000000
angle : 24.840088, distance : 0.000000
angle : 25.169678, distance : 0.000000
angle : 25.499268, distance : 0.000000
angle : 25.839844, distance : 0.000000
angle : 26.169434, distance : 0.000000
angle : 26.515503, distance : 0.000000
angle : 26.839600, distance : 0.000000
angle : 27.185669, distance : 0.000000
angle : 27.515259, distance : 0.000000
angle : 27.855835, distance : 0.000000
angle : 28.185425, distance : 0.000000
angle : 28.526001, distance : 0.000000
angle : 28.855591, distance : 0.000000
angle : 29.201660, distance : 0.000000
angle : 29.531250, distance : 0.000000
angle : 29.871826, distance : 0.000000
angle : 30.201416, distance : 0.000000
angle : 30.541992, distance : 0.000000
angle : 30.871582, distance : 0.000000
angle : 31.217651, distance : 0.000000
angle : 31.541748, distance : 0.000000
angle : 31.887817, distance : 0.000000
angle : 32.217407, distance : 0.000000
angle : 32.557983, distance : 0.000000
angle : 32.887573, distance : 0.000000
angle : 33.217163, distance : 0.000000
angle : 33.557739, distance : 0.000000
angle : 33.887329, distance : 0.000000
angle : 34.233398, distance : 0.000000
angle : 34.557495, distance : 0.000000
angle : 34.903564, distance : 0.000000
angle : 35.233154, distance : 0.000000
angle : 35.573730, distance : 0.000000
angle : 35.903320, distance : 0.000000
angle : 36.249390, distance : 0.000000
angle : 36.573486, distance : 0.000000
angle : 36.919556, distance : 0.000000
angle : 37.249146, distance : 0.000000
angle : 37.589722, distance : 0.000000
angle : 37.919312, distance : 0.000000
angle : 38.265381, distance : 0.000000
angle : 38.589478, distance : 0.000000
angle : 38.935547, distance : 0.000000
angle : 39.265137, distance : 0.000000
angle : 39.605713, distance : 0.000000
angle : 39.935303, distance : 0.000000
angle : 43.972778, distance : 0.000000
angle : 44.335327, distance : 0.000000
angle : 44.692383, distance : 0.000000
angle : 47.169800, distance : 0.211000
angle : 47.559814, distance : 0.209000
angle : 47.576294, distance : 0.000000
angle : 47.889404, distance : 0.209000
angle : 48.229980, distance : 0.209000
angle : 48.295898, distance : 0.000000
angle : 48.559570, distance : 0.209000
angle : 48.652954, distance : 0.000000
angle : 48.949585, distance : 0.207000
angle : 49.015503, distance : 0.000000
angle : 49.295654, distance : 0.207000
angle : 49.372559, distance : 0.000000
angle : 49.735107, distance : 0.000000
angle : 50.026245, distance : 0.206000
angle : 50.092163, distance : 0.000000
angle : 50.454712, distance : 0.000000
angle : 52.761841, distance : 0.204000
angle : 53.151855, distance : 0.202000
angle : 53.497925, distance : 0.202000
angle : 53.887939, distance : 0.201000
angle : 54.217529, distance : 0.201000
angle : 54.497681, distance : 0.202000
angle : 54.827271, distance : 0.203000
angle : 55.107422, distance : 0.204000
angle : 55.387573, distance : 0.205000
angle : 55.733643, distance : 0.206000
angle : 56.057739, distance : 0.206000
angle : 56.343384, distance : 0.207000
angle : 56.623535, distance : 0.209000
angle : 56.953125, distance : 0.210000
angle : 57.233276, distance : 0.211000
angle : 57.513428, distance : 0.212000
angle : 57.854004, distance : 0.213000
angle : 58.139648, distance : 0.214000
angle : 58.463745, distance : 0.215000
angle : 58.749390, distance : 0.216000
angle : 59.073486, distance : 0.217000
angle : 59.419556, distance : 0.217000
angle : 59.699707, distance : 0.219000
angle : 59.979858, distance : 0.220000
angle : 60.309448, distance : 0.220000
angle : 60.655518, distance : 0.221000
angle : 60.979614, distance : 0.221000
angle : 61.265259, distance : 0.222000
angle : 61.605835, distance : 0.222000
angle : 61.935425, distance : 0.223000
angle : 62.215576, distance : 0.224000
angle : 62.545166, distance : 0.225000
angle : 62.825317, distance : 0.226000
angle : 63.171387, distance : 0.226000
angle : 63.495483, distance : 0.227000
angle : 63.841553, distance : 0.227000
angle : 64.121704, distance : 0.228000
angle : 64.451294, distance : 0.229000
angle : 64.731445, distance : 0.230000
angle : 65.077515, distance : 0.231000
angle : 65.341187, distance : 0.232000
angle : 65.687256, distance : 0.233000
angle : 66.011353, distance : 0.233000
angle : 66.357422, distance : 0.234000
angle : 66.637573, distance : 0.236000
angle : 66.917725, distance : 0.237000
angle : 67.247314, distance : 0.238000
angle : 67.593384, distance : 0.238000
angle : 67.857056, distance : 0.240000
angle : 68.203125, distance : 0.241000
angle : 68.483276, distance : 0.242000
angle : 68.807373, distance : 0.243000
angle : 69.093018, distance : 0.244000
angle : 69.373169, distance : 0.246000
angle : 69.713745, distance : 0.248000
angle : 69.999390, distance : 0.250000
angle : 70.263062, distance : 0.251000
angle : 70.609131, distance : 0.251000
angle : 70.933228, distance : 0.252000
angle : 71.213379, distance : 0.254000
angle : 71.559448, distance : 0.255000
angle : 71.889038, distance : 0.256000
angle : 72.169189, distance : 0.258000
angle : 72.449341, distance : 0.259000
angle : 72.795410, distance : 0.260000
angle : 73.125000, distance : 0.261000
angle : 73.405151, distance : 0.263000
angle : 73.729248, distance : 0.264000
angle : 74.014893, distance : 0.266000
angle : 74.295044, distance : 0.268000
angle : 74.635620, distance : 0.269000
angle : 74.921265, distance : 0.271000
angle : 75.245361, distance : 0.272000
angle : 75.531006, distance : 0.274000
angle : 75.855103, distance : 0.275000
angle : 76.591187, distance : 0.273000
angle : 77.816162, distance : 0.000000
angle : 78.151245, distance : 0.279000
angle : 78.497314, distance : 0.279000
angle : 78.535767, distance : 0.000000
angle : 78.777466, distance : 0.280000
angle : 78.892822, distance : 0.000000
angle : 79.107056, distance : 0.280000
angle : 79.255371, distance : 0.000000
angle : 79.497070, distance : 0.279000
angle : 79.612427, distance : 0.000000
angle : 79.843140, distance : 0.278000
angle : 80.123291, distance : 0.281000
angle : 80.403442, distance : 0.284000
angle : 81.232910, distance : 0.275000
angle : 81.573486, distance : 0.274000
angle : 81.963501, distance : 0.273000
angle : 82.249146, distance : 0.275000
angle : 82.573242, distance : 0.276000
angle : 82.853394, distance : 0.000000
angle : 82.968750, distance : 0.273000
angle : 83.358765, distance : 0.268000
angle : 83.748779, distance : 0.267000
angle : 84.089355, distance : 0.266000
angle : 84.418945, distance : 0.266000
angle : 84.699097, distance : 0.269000
angle : 85.045166, distance : 0.268000
angle : 85.435181, distance : 0.265000
angle : 85.825195, distance : 0.263000
angle : 86.171265, distance : 0.263000
angle : 86.495361, distance : 0.262000
angle : 86.841431, distance : 0.262000
angle : 87.231445, distance : 0.261000
angle : 87.561035, distance : 0.261000
angle : 87.901611, distance : 0.261000
angle : 88.231201, distance : 0.261000
angle : 88.560791, distance : 0.261000
angle : 88.901367, distance : 0.261000
angle : 89.230957, distance : 0.261000
angle : 89.577026, distance : 0.261000
angle : 89.901123, distance : 0.261000
angle : 90.230713, distance : 0.261000
angle : 90.510864, distance : 0.262000
angle : 90.856934, distance : 0.262000
angle : 91.186523, distance : 0.263000
angle : 91.510620, distance : 0.264000
angle : 91.796265, distance : 0.266000
angle : 92.076416, distance : 0.268000
angle : 92.746582, distance : 0.269000
angle : 93.136597, distance : 0.305000
angle : 93.466187, distance : 0.306000
angle : 93.795776, distance : 0.307000
angle : 94.075928, distance : 0.308000
angle : 95.075684, distance : 0.309000
angle : 95.092163, distance : 0.000000
angle : 95.745850, distance : 0.334000
angle : 95.811768, distance : 0.000000
angle : 96.135864, distance : 0.329000
angle : 96.174316, distance : 0.000000
angle : 96.481934, distance : 0.330000
angle : 96.811523, distance : 0.332000
angle : 97.921143, distance : 0.349000
angle : 97.976074, distance : 0.000000
angle : 98.261719, distance : 0.350000
angle : 98.333130, distance : 0.000000
angle : 98.591309, distance : 0.349000
angle : 98.920898, distance : 0.348000
angle : 99.052734, distance : 0.000000
angle : 99.261475, distance : 0.347000
angle : 99.415283, distance : 0.000000
angle : 99.591064, distance : 0.347000
angle : 99.937134, distance : 0.347000
angle : 100.327148, distance : 0.346000
angle : 100.590820, distance : 0.347000
angle : 100.936890, distance : 0.347000
angle : 101.211548, distance : 0.000000
angle : 101.260986, distance : 0.348000
angle : 101.574097, distance : 0.000000
angle : 101.607056, distance : 0.349000
angle : 101.931152, distance : 0.000000
angle : 102.606812, distance : 0.351000
angle : 102.936401, distance : 0.380000
angle : 103.276978, distance : 0.382000
angle : 103.546143, distance : 0.385000
angle : 103.886719, distance : 0.388000
angle : 104.166870, distance : 0.396000
angle : 104.386597, distance : 0.404000
angle : 104.716187, distance : 0.407000
angle : 104.996338, distance : 0.410000
angle : 105.325928, distance : 0.412000
angle : 105.666504, distance : 0.414000
angle : 105.996094, distance : 0.416000
angle : 106.276245, distance : 0.419000
angle : 106.605835, distance : 0.422000
angle : 106.611328, distance : 0.000000
angle : 106.885986, distance : 0.425000
angle : 106.973877, distance : 0.000000
angle : 107.693481, distance : 0.000000
angle : 109.171143, distance : 0.000000
angle : 109.495239, distance : 0.000000
angle : 109.841309, distance : 0.000000
angle : 110.170898, distance : 0.000000
angle : 110.494995, distance : 0.000000
angle : 110.841064, distance : 0.000000
angle : 111.170654, distance : 0.000000
angle : 111.450806, distance : 0.000000
angle : 111.796875, distance : 0.000000
angle : 112.120972, distance : 0.000000
angle : 112.450562, distance : 0.000000
angle : 112.796631, distance : 0.000000
angle : 113.093262, distance : 0.000000
angle : 113.120728, distance : 0.000000
angle : 113.455811, distance : 0.000000
angle : 113.812866, distance : 0.000000
angle : 114.120483, distance : 0.000000
angle : 114.175415, distance : 0.000000
angle : 114.466553, distance : 0.000000
angle : 114.532471, distance : 0.000000
angle : 114.796143, distance : 0.000000
angle : 114.895020, distance : 0.000000
angle : 115.136719, distance : 0.000000
angle : 115.252075, distance : 0.000000
angle : 115.466309, distance : 0.000000
angle : 115.614624, distance : 0.000000
angle : 115.812378, distance : 0.000000
angle : 115.971680, distance : 0.000000
angle : 116.136475, distance : 0.000000
angle : 116.334229, distance : 0.000000
angle : 116.466064, distance : 0.000000
angle : 116.691284, distance : 0.000000
angle : 116.812134, distance : 0.000000
angle : 117.053833, distance : 0.000000
angle : 117.136230, distance : 0.000000
angle : 117.410889, distance : 0.000000
angle : 117.482300, distance : 0.000000
angle : 117.773438, distance : 0.000000
angle : 117.811890, distance : 0.000000
angle : 118.152466, distance : 0.000000
angle : 118.482056, distance : 0.000000
angle : 118.828125, distance : 0.000000
angle : 119.152222, distance : 0.000000
angle : 119.498291, distance : 0.000000
angle : 119.827881, distance : 0.000000
angle : 120.168457, distance : 0.000000
angle : 120.498047, distance : 0.000000
angle : 120.838623, distance : 0.000000
angle : 121.168213, distance : 0.000000
angle : 121.514282, distance : 0.000000
angle : 121.838379, distance : 0.000000
angle : 122.167969, distance : 0.000000
angle : 122.514038, distance : 0.000000
angle : 122.816162, distance : 0.000000
angle : 122.843628, distance : 0.000000
angle : 123.173218, distance : 0.000000
angle : 123.184204, distance : 0.000000
angle : 123.513794, distance : 0.000000
angle : 123.854370, distance : 0.000000
angle : 124.183960, distance : 0.000000
angle : 124.530029, distance : 0.000000
angle : 124.854126, distance : 0.000000
angle : 125.200195, distance : 0.000000
angle : 126.199951, distance : 0.000000
angle : 126.655884, distance : 0.000000
angle : 126.979980, distance : 0.000000
angle : 127.326050, distance : 0.000000
angle : 127.655640, distance : 0.000000
angle : 127.996216, distance : 0.000000
angle : 128.325806, distance : 0.000000
angle : 128.671875, distance : 0.000000
angle : 128.995972, distance : 0.000000
angle : 129.325562, distance : 0.000000
angle : 129.671631, distance : 0.000000
angle : 129.995728, distance : 0.000000
