angle : 0.060425, distance : 0.836000
angle : 21.011353, distance : 2.344000
angle : 21.340942, distance : 2.308000
angle : 21.670532, distance : 2.280000
angle : 21.994629, distance : 2.252000
angle : 22.324219, distance : 2.244000
angle : 22.653809, distance : 2.256000
angle : 22.983398, distance : 2.264000
angle : 23.307495, distance : 2.268000
angle : 23.637085, distance : 2.276000
angle : 23.966675, distance : 2.280000
angle : 24.296265, distance : 2.284000
angle : 24.620361, distance : 2.292000
angle : 24.949951, distance : 2.296000
angle : 25.263062, distance : 2.304000
angle : 25.592651, distance : 2.308000
angle : 25.916748, distance : 2.316000
angle : 26.246338, distance : 2.324000
angle : 26.575928, distance : 2.328000
angle : 26.905518, distance : 2.336000
angle : 27.229614, distance : 2.344000
angle : 27.559204, distance : 2.348000
angle : 27.888794, distance : 2.356000
angle : 28.218384, distance : 2.364000
angle : 28.542480, distance : 2.376000
angle : 28.872070, distance : 2.384000
angle : 29.201660, distance : 2.388000
angle : 29.531250, distance : 2.396000
angle : 29.855347, distance : 2.404000
angle : 30.184937, distance : 2.440000
angle : 30.498047, distance : 2.452000
angle : 30.827637, distance : 2.424000
angle : 31.151733, distance : 2.436000
angle : 31.481323, distance : 2.448000
angle : 31.810913, distance : 2.456000
angle : 32.091064, distance : 2.464000
angle : 32.420654, distance : 2.476000
angle : 32.733765, distance : 2.484000
angle : 33.057861, distance : 2.492000
angle : 33.387451, distance : 2.500000
angle : 33.717041, distance : 2.508000
angle : 34.046631, distance : 2.520000
angle : 34.370728, distance : 2.528000
angle : 34.700317, distance : 2.540000
angle : 35.029907, distance : 2.556000
angle : 35.354004, distance : 2.568000
angle : 35.683594, distance : 2.572000
angle : 36.013184, distance : 2.576000
angle : 36.342773, distance : 2.588000
angle : 36.666870, distance : 2.596000
angle : 36.996460, distance : 2.608000
angle : 37.326050, distance : 2.632000
angle : 37.655640, distance : 2.644000
angle : 37.968750, distance : 2.652000
angle : 38.292847, distance : 2.668000
angle : 38.622437, distance : 2.680000
angle : 38.952026, distance : 2.696000
angle : 39.276123, distance : 2.708000
angle : 39.605713, distance : 2.720000
angle : 39.935303, distance : 2.708000
angle : 40.264893, distance : 2.728000
angle : 40.528564, distance : 2.768000
angle : 40.858154, distance : 2.796000
angle : 41.182251, distance : 2.812000
angle : 41.511841, distance : 2.808000
angle : 41.841431, distance : 2.824000
angle : 42.171021, distance : 2.840000
angle : 42.495117, distance : 2.856000
angle : 42.824707, distance : 2.872000
angle : 43.154297, distance : 2.884000
angle : 43.483887, distance : 2.896000
angle : 43.807983, distance : 2.916000
angle : 44.137573, distance : 2.940000
angle : 44.467163, distance : 2.960000
angle : 44.796753, distance : 2.968000
angle : 45.120850, distance : 2.972000
angle : 45.450439, distance : 2.964000
angle : 45.780029, distance : 2.952000
angle : 46.104126, distance : 2.932000
angle : 46.433716, distance : 2.920000
angle : 46.779785, distance : 2.908000
angle : 47.109375, distance : 2.892000
angle : 47.433472, distance : 2.888000
angle : 47.763062, distance : 2.896000
angle : 48.092651, distance : 2.920000
angle : 48.416748, distance : 2.944000
angle : 48.746338, distance : 2.960000
angle : 49.405518, distance : 2.980000
angle : 49.888916, distance : 2.128000
angle : 50.218506, distance : 2.124000
angle : 50.542603, distance : 2.100000
angle : 50.872192, distance : 2.080000
angle : 51.218262, distance : 2.056000
angle : 51.542358, distance : 2.056000
angle : 51.871948, distance : 2.060000
angle : 52.201538, distance : 2.052000
angle : 52.575073, distance : 2.046000
angle : 52.904663, distance : 2.038000
angle : 53.234253, distance : 2.026000
angle : 53.558350, distance : 2.024000
angle : 53.887939, distance : 2.018000
angle : 54.217529, distance : 2.020000
angle : 54.541626, distance : 2.016000
angle : 54.618530, distance : 0.000000
angle : 54.871216, distance : 1.996000
angle : 55.200806, distance : 1.982000
angle : 55.530396, distance : 1.976000
angle : 55.854492, distance : 1.976000
angle : 56.184082, distance : 1.972000
angle : 56.513672, distance : 1.970000
angle : 56.843262, distance : 1.968000
angle : 57.167358, distance : 1.976000
angle : 57.496948, distance : 1.968000
angle : 57.843018, distance : 1.960000
angle : 58.167114, distance : 1.946000
angle : 58.496704, distance : 1.922000
angle : 58.826294, distance : 1.922000
angle : 59.155884, distance : 1.920000
angle : 59.479980, distance : 1.918000
angle : 59.809570, distance : 1.906000
angle : 60.139160, distance : 1.894000
angle : 60.468750, distance : 1.892000
angle : 60.842285, distance : 1.890000
angle : 61.122437, distance : 1.892000
angle : 61.452026, distance : 1.902000
angle : 62.435303, distance : 1.910000
angle : 62.874756, distance : 1.732000
angle : 63.198853, distance : 1.716000
angle : 63.528442, distance : 1.710000
angle : 63.858032, distance : 1.714000
angle : 64.182129, distance : 1.712000
angle : 64.511719, distance : 1.714000
angle : 64.841309, distance : 1.716000
angle : 65.170898, distance : 1.722000
angle : 65.494995, distance : 1.726000
angle : 65.824585, distance : 1.740000
angle : 66.104736, distance : 1.758000
angle : 66.434326, distance : 1.758000
angle : 66.807861, distance : 1.740000
angle : 67.137451, distance : 1.746000
angle : 67.467041, distance : 1.756000
angle : 67.796631, distance : 1.738000
angle : 68.120728, distance : 1.734000
angle : 68.302002, distance : 0.000000
angle : 68.450317, distance : 1.730000
angle : 68.659058, distance : 0.000000
angle : 68.779907, distance : 1.730000
angle : 69.104004, distance : 1.730000
angle : 69.433594, distance : 1.714000
angle : 69.763184, distance : 1.692000
angle : 70.092773, distance : 1.690000
angle : 70.416870, distance : 1.706000
angle : 70.746460, distance : 1.714000
angle : 71.076050, distance : 1.718000
angle : 71.416626, distance : 1.718000
angle : 71.746216, distance : 1.716000
angle : 72.075806, distance : 1.716000
angle : 72.405396, distance : 1.720000
angle : 72.729492, distance : 1.712000
angle : 73.059082, distance : 1.716000
angle : 73.388672, distance : 1.726000
angle : 73.718262, distance : 1.722000
angle : 74.025879, distance : 1.720000
angle : 74.355469, distance : 1.720000
angle : 74.685059, distance : 1.720000
angle : 75.014648, distance : 1.718000
angle : 75.338745, distance : 1.710000
angle : 76.327515, distance : 1.708000
angle : 76.651611, distance : 1.704000
angle : 76.981201, distance : 1.692000
angle : 77.310791, distance : 1.688000
angle : 77.623901, distance : 1.688000
angle : 77.947998, distance : 1.688000
angle : 78.277588, distance : 1.676000
angle : 78.607178, distance : 1.670000
angle : 78.936768, distance : 1.680000
angle : 79.260864, distance : 1.712000
angle : 79.590454, distance : 1.752000
angle : 80.183716, distance : 1.792000
angle : 83.419189, distance : 0.000000
angle : 83.781738, distance : 0.000000
angle : 88.099365, distance : 0.000000
angle : 88.818970, distance : 0.000000
angle : 89.181519, distance : 0.000000
angle : 89.538574, distance : 0.000000
angle : 89.901123, distance : 0.000000
angle : 90.258179, distance : 0.000000
angle : 90.620728, distance : 0.000000
angle : 90.977783, distance : 0.000000
angle : 91.340332, distance : 0.000000
angle : 91.697388, distance : 0.000000
angle : 92.059937, distance : 0.000000
angle : 92.422485, distance : 0.000000
angle : 92.779541, distance : 0.000000
angle : 93.142090, distance : 0.000000
angle : 93.499146, distance : 0.000000
angle : 93.861694, distance : 0.000000
angle : 94.218750, distance : 0.000000
angle : 94.581299, distance : 0.000000
angle : 94.938354, distance : 0.000000
angle : 95.300903, distance : 0.000000
angle : 95.657959, distance : 0.000000
angle : 96.020508, distance : 0.000000
angle : 96.377563, distance : 0.000000
angle : 96.685181, distance : 2.360000
angle : 96.740112, distance : 0.000000
angle : 97.097168, distance : 0.000000
angle : 97.459717, distance : 0.000000
angle : 97.822266, distance : 0.000000
angle : 98.179321, distance : 0.000000
angle : 98.541870, distance : 0.000000
angle : 98.898926, distance : 0.000000
angle : 99.261475, distance : 0.000000
angle : 99.618530, distance : 0.000000
angle : 99.624023, distance : 2.368000
angle : 99.981079, distance : 0.000000
angle : 100.338135, distance : 0.000000
angle : 100.700684, distance : 0.000000
angle : 101.057739, distance : 0.000000
angle : 101.420288, distance : 0.000000
angle : 101.574097, distance : 2.400000
angle : 101.777344, distance : 0.000000
angle : 102.139893, distance : 0.000000
angle : 102.502441, distance : 0.000000
angle : 102.859497, distance : 0.000000
angle : 103.222046, distance : 0.000000
angle : 103.579102, distance : 0.000000
angle : 103.941650, distance : 0.000000
angle : 104.155884, distance : 1.124000
angle : 104.298706, distance : 0.000000
angle : 104.545898, distance : 1.116000
angle : 104.661255, distance : 0.000000
angle : 104.859009, distance : 1.110000
angle : 105.018311, distance : 0.000000
angle : 105.183105, distance : 1.114000
angle : 105.380859, distance : 0.000000
angle : 105.468750, distance : 1.118000
angle : 105.737915, distance : 0.000000
angle : 105.792847, distance : 1.120000
angle : 106.100464, distance : 0.000000
angle : 106.122437, distance : 1.124000
angle : 106.457520, distance : 0.000000
angle : 106.776123, distance : 1.134000
angle : 107.105713, distance : 1.140000
angle : 107.177124, distance : 0.000000
angle : 107.539673, distance : 0.000000
angle : 107.902222, distance : 0.000000
angle : 108.088989, distance : 1.140000
angle : 108.259277, distance : 0.000000
angle : 108.418579, distance : 1.148000
angle : 108.621826, distance : 0.000000
angle : 108.748169, distance : 1.156000
angle : 108.978882, distance : 0.000000
angle : 109.077759, distance : 1.162000
angle : 109.341431, distance : 0.000000
angle : 109.401855, distance : 1.170000
angle : 109.671021, distance : 1.172000
angle : 109.698486, distance : 0.000000
angle : 110.061035, distance : 1.170000
angle : 110.324707, distance : 1.180000
angle : 110.418091, distance : 0.000000
angle : 110.654297, distance : 1.186000
angle : 110.780640, distance : 0.000000
angle : 110.983887, distance : 1.184000
angle : 111.137695, distance : 0.000000
angle : 111.307983, distance : 1.188000
angle : 111.500244, distance : 0.000000
angle : 111.637573, distance : 1.196000
angle : 111.857300, distance : 0.000000
angle : 111.967163, distance : 1.198000
angle : 112.296753, distance : 1.200000
angle : 112.582397, distance : 0.000000
angle : 112.620850, distance : 1.210000
angle : 112.939453, distance : 0.000000
angle : 112.950439, distance : 1.216000
angle : 113.280029, distance : 1.212000
angle : 113.302002, distance : 0.000000
angle : 113.604126, distance : 1.214000
angle : 113.659058, distance : 0.000000
angle : 113.933716, distance : 1.224000
angle : 114.021606, distance : 0.000000
angle : 114.263306, distance : 1.226000
angle : 114.592896, distance : 1.224000
angle : 114.856567, distance : 1.240000
angle : 115.186157, distance : 1.248000
angle : 115.510254, distance : 1.238000
angle : 115.839844, distance : 1.240000
angle : 116.499023, distance : 1.248000
angle : 116.823120, distance : 1.252000
angle : 116.900024, distance : 0.000000
angle : 117.811890, distance : 1.264000
angle : 117.982178, distance : 0.000000
angle : 118.135986, distance : 1.272000
angle : 118.339233, distance : 0.000000
angle : 118.465576, distance : 1.268000
angle : 118.795166, distance : 1.274000
angle : 119.124756, distance : 1.276000
angle : 119.778442, distance : 1.286000
angle : 120.745239, distance : 3.328000
angle : 121.074829, distance : 3.300000
angle : 121.404419, distance : 3.268000
angle : 121.734009, distance : 3.236000
angle : 122.058105, distance : 3.212000
angle : 122.387695, distance : 3.180000
angle : 123.046875, distance : 3.152000
angle : 123.870850, distance : 1.496000
angle : 124.530029, distance : 1.462000
angle : 124.854126, distance : 1.452000
angle : 125.249634, distance : 1.434000
angle : 125.573730, distance : 1.432000
angle : 125.903320, distance : 1.430000
angle : 126.232910, distance : 1.424000
angle : 126.562500, distance : 1.416000
angle : 126.886597, distance : 1.424000
angle : 127.216187, distance : 1.432000
angle : 127.545776, distance : 1.424000
angle : 127.699585, distance : 0.000000
angle : 128.248901, distance : 1.296000
angle : 128.572998, distance : 1.304000
angle : 128.781738, distance : 0.000000
angle : 128.902588, distance : 1.302000
angle : 129.138794, distance : 0.000000
angle : 129.292603, distance : 1.284000
angle : 129.622192, distance : 1.276000
angle : 129.951782, distance : 1.264000
angle : 130.275879, distance : 1.252000
angle : 130.605469, distance : 1.250000
angle : 130.935059, distance : 1.252000
angle : 131.264648, distance : 1.254000
angle : 131.297607, distance : 0.000000
angle : 131.588745, distance : 1.256000
angle : 131.918335, distance : 1.260000
angle : 132.017212, distance : 0.000000
angle : 132.247925, distance : 1.270000
angle : 132.379761, distance : 0.000000
angle : 132.577515, distance : 1.270000
angle : 132.742310, distance : 0.000000
angle : 132.901611, distance : 1.272000
angle : 133.099365, distance : 0.000000
angle : 133.231201, distance : 1.274000
angle : 133.560791, distance : 1.280000
angle : 133.890381, distance : 1.286000
angle : 134.214478, distance : 1.288000
angle : 134.483643, distance : 1.298000
angle : 135.076904, distance : 1.376000
angle : 135.401001, distance : 1.396000
angle : 135.620728, distance : 0.000000
angle : 135.730591, distance : 1.386000
angle : 136.060181, distance : 1.372000
angle : 136.450195, distance : 1.352000
angle : 136.697388, distance : 0.000000
angle : 136.779785, distance : 1.364000
angle : 137.433472, distance : 1.348000
angle : 137.763062, distance : 1.350000
angle : 138.092651, distance : 1.338000
angle : 138.416748, distance : 1.336000
angle : 138.746338, distance : 1.344000
angle : 139.075928, distance : 1.338000
